TimeStamp,Nirs,PAM
2026-01-08 05:24:20,66.0,55.0
2026-01-08 05:24:30,,
2026-01-08 05:24:40,,
2026-01-08 05:24:50,,
2026-01-08 05:25:00,,
2026-01-08 05:25:10,,
2026-01-08 05:25:20,66.0,55.0
2026-01-08 05:25:30,,
2026-01-08 05:25:40,,
2026-01-08 05:25:50,,
2026-01-08 05:26:00,,
2026-01-08 05:26:10,,
2026-01-08 05:26:20,64.0,56.0
2026-01-08 05:26:30,,
2026-01-08 05:26:40,,
2026-01-08 05:26:50,,
2026-01-08 05:27:00,,
2026-01-08 05:27:10,,
2026-01-08 05:27:20,64.0,55.0
2026-01-08 05:27:30,,
2026-01-08 05:27:40,,
2026-01-08 05:27:50,,
2026-01-08 05:28:00,,
2026-01-08 05:28:10,,
2026-01-08 05:28:20,64.0,55.0
2026-01-08 05:28:30,,
2026-01-08 05:28:40,,
2026-01-08 05:28:50,,
2026-01-08 05:29:00,,
2026-01-08 05:29:10,,
2026-01-08 05:29:20,64.0,57.0
2026-01-08 05:29:30,,
2026-01-08 05:29:40,,
2026-01-08 05:29:50,,
2026-01-08 05:30:00,,
2026-01-08 05:30:10,,
2026-01-08 05:30:20,65.0,56.0
2026-01-08 05:30:30,,
2026-01-08 05:30:40,,
2026-01-08 05:30:50,,
2026-01-08 05:31:00,,
2026-01-08 05:31:10,,
2026-01-08 05:31:20,67.0,55.0
2026-01-08 05:31:30,,
2026-01-08 05:31:40,,
2026-01-08 05:31:50,,
2026-01-08 05:32:00,,
2026-01-08 05:32:10,,
2026-01-08 05:32:20,65.0,56.0
2026-01-08 05:32:30,,
2026-01-08 05:32:40,,
2026-01-08 05:32:50,,
2026-01-08 05:33:00,,
2026-01-08 05:33:10,,
2026-01-08 05:33:20,64.0,54.0
2026-01-08 05:33:30,,
2026-01-08 05:33:40,,
2026-01-08 05:33:50,,
2026-01-08 05:34:00,,
2026-01-08 05:34:10,,
2026-01-08 05:34:20,65.0,54.0
2026-01-08 05:34:30,,
2026-01-08 05:34:40,,
2026-01-08 05:34:50,,
2026-01-08 05:35:00,,
2026-01-08 05:35:10,,
2026-01-08 05:35:20,65.0,54.0
2026-01-08 05:35:30,,
2026-01-08 05:35:40,,
2026-01-08 05:35:50,,
2026-01-08 05:36:00,,
2026-01-08 05:36:10,,
2026-01-08 05:36:20,62.0,62.0
2026-01-08 05:36:30,,
2026-01-08 05:36:40,,
2026-01-08 05:36:50,,
2026-01-08 05:37:00,,
2026-01-08 05:37:10,,
2026-01-08 05:37:20,65.0,53.0
2026-01-08 05:37:30,,
2026-01-08 05:37:40,,
2026-01-08 05:37:50,,
2026-01-08 05:38:00,,
2026-01-08 05:38:10,,
2026-01-08 05:38:20,64.0,55.0
2026-01-08 05:38:30,,
2026-01-08 05:38:40,,
2026-01-08 05:38:50,,
2026-01-08 05:39:00,,
2026-01-08 05:39:10,,
2026-01-08 05:39:20,66.0,64.0
2026-01-08 05:39:30,,
2026-01-08 05:39:40,,
2026-01-08 05:39:50,,
2026-01-08 05:40:00,,
2026-01-08 05:40:10,,
2026-01-08 05:40:20,63.0,53.0
2026-01-08 05:40:30,,
2026-01-08 05:40:40,,
2026-01-08 05:40:50,,
2026-01-08 05:41:00,,
2026-01-08 05:41:10,,
2026-01-08 05:41:20,64.0,53.0
2026-01-08 05:41:30,,
2026-01-08 05:41:40,,
2026-01-08 05:41:50,,
2026-01-08 05:42:00,,
2026-01-08 05:42:10,,
2026-01-08 05:42:20,64.0,52.0
2026-01-08 05:42:30,,
2026-01-08 05:42:40,,
2026-01-08 05:42:50,,
2026-01-08 05:43:00,,
2026-01-08 05:43:10,,
2026-01-08 05:43:20,65.0,57.0
2026-01-08 05:43:30,,
2026-01-08 05:43:40,,
2026-01-08 05:43:50,,
2026-01-08 05:44:00,,
2026-01-08 05:44:10,,
2026-01-08 05:44:20,62.0,52.0
2026-01-08 05:44:30,,
2026-01-08 05:44:40,,
2026-01-08 05:44:50,,
2026-01-08 05:45:00,,
2026-01-08 05:45:10,,
2026-01-08 05:45:20,65.0,53.0
2026-01-08 05:45:30,,
2026-01-08 05:45:40,,
2026-01-08 05:45:50,,
2026-01-08 05:46:00,,
2026-01-08 05:46:10,,
2026-01-08 05:46:20,66.0,55.0
2026-01-08 05:46:30,,
2026-01-08 05:46:40,,
2026-01-08 05:46:50,,
2026-01-08 05:47:00,,
2026-01-08 05:47:10,,
2026-01-08 05:47:20,62.0,52.0
2026-01-08 05:47:30,,
2026-01-08 05:47:40,,
2026-01-08 05:47:50,,
2026-01-08 05:48:00,,
2026-01-08 05:48:10,,
2026-01-08 05:48:20,66.0,67.0
2026-01-08 05:48:30,,
2026-01-08 05:48:40,,
2026-01-08 05:48:50,,
2026-01-08 05:49:00,,
2026-01-08 05:49:10,,
2026-01-08 05:49:20,68.0,53.0
2026-01-08 05:49:30,,
2026-01-08 05:49:40,,
2026-01-08 05:49:50,,
2026-01-08 05:50:00,,
2026-01-08 05:50:10,,
2026-01-08 05:50:20,66.0,54.0
2026-01-08 05:50:30,,
2026-01-08 05:50:40,,
2026-01-08 05:50:50,,
2026-01-08 05:51:00,,
2026-01-08 05:51:10,,
2026-01-08 05:51:20,64.0,53.0
2026-01-08 05:51:30,,
2026-01-08 05:51:40,,
2026-01-08 05:51:50,,
2026-01-08 05:52:00,,
2026-01-08 05:52:10,,
2026-01-08 05:52:20,65.0,51.0
2026-01-08 05:52:30,,
2026-01-08 05:52:40,,
2026-01-08 05:52:50,,
2026-01-08 05:53:00,,
2026-01-08 05:53:10,,
2026-01-08 05:53:20,62.0,50.0
2026-01-08 05:53:30,,
2026-01-08 05:53:40,,
2026-01-08 05:53:50,,
2026-01-08 05:54:00,,
2026-01-08 05:54:10,,
2026-01-08 05:54:20,64.0,49.0
2026-01-08 05:54:30,,
2026-01-08 05:54:40,,
2026-01-08 05:54:50,,
2026-01-08 05:55:00,,
2026-01-08 05:55:10,,
2026-01-08 05:55:20,64.0,50.0
2026-01-08 05:55:30,,
2026-01-08 05:55:40,,
2026-01-08 05:55:50,,
2026-01-08 05:56:00,,
2026-01-08 05:56:10,,
2026-01-08 05:56:20,61.0,54.0
2026-01-08 05:56:30,,
2026-01-08 05:56:40,,
2026-01-08 05:56:50,,
2026-01-08 05:57:00,,
2026-01-08 05:57:10,,
2026-01-08 05:57:20,64.0,53.0
2026-01-08 05:57:30,,
2026-01-08 05:57:40,,
2026-01-08 05:57:50,,
2026-01-08 05:58:00,,
2026-01-08 05:58:10,,
2026-01-08 05:58:20,62.0,53.0
2026-01-08 05:58:30,,
2026-01-08 05:58:40,,
2026-01-08 05:58:50,,
2026-01-08 05:59:00,,
2026-01-08 05:59:10,,
2026-01-08 05:59:20,64.0,52.0
2026-01-08 05:59:30,,
2026-01-08 05:59:40,,
2026-01-08 05:59:50,,
2026-01-08 06:00:00,,
2026-01-08 06:00:10,,
2026-01-08 06:00:20,65.0,53.0
2026-01-08 06:00:30,,
2026-01-08 06:00:40,,
2026-01-08 06:00:50,,
2026-01-08 06:01:00,,
2026-01-08 06:01:10,,
2026-01-08 06:01:20,65.0,51.0
2026-01-08 06:01:30,,
2026-01-08 06:01:40,,
2026-01-08 06:01:50,,
2026-01-08 06:02:00,,
2026-01-08 06:02:10,,
2026-01-08 06:02:20,65.0,53.0
2026-01-08 06:02:30,,
2026-01-08 06:02:40,,
2026-01-08 06:02:50,,
2026-01-08 06:03:00,,
2026-01-08 06:03:10,,
2026-01-08 06:03:20,63.0,51.0
2026-01-08 06:03:30,,
2026-01-08 06:03:40,,
2026-01-08 06:03:50,,
2026-01-08 06:04:00,,
2026-01-08 06:04:10,,
2026-01-08 06:04:20,58.0,49.0
2026-01-08 06:04:30,,
2026-01-08 06:04:40,,
2026-01-08 06:04:50,,
2026-01-08 06:05:00,,
2026-01-08 06:05:10,,
2026-01-08 06:05:20,58.0,50.0
2026-01-08 06:05:30,,
2026-01-08 06:05:40,,
2026-01-08 06:05:50,,
2026-01-08 06:06:00,,
2026-01-08 06:06:10,,
2026-01-08 06:06:20,60.0,46.0
2026-01-08 06:06:30,,
2026-01-08 06:06:40,,
2026-01-08 06:06:50,,
2026-01-08 06:07:00,,
2026-01-08 06:07:10,,
2026-01-08 06:07:20,,
2026-01-08 06:07:30,,
2026-01-08 06:07:40,,
2026-01-08 06:07:50,,
2026-01-08 06:08:00,,
2026-01-08 06:08:10,,
2026-01-08 06:08:20,,
2026-01-08 06:08:30,,
2026-01-08 06:08:40,,
2026-01-08 06:08:50,,
2026-01-08 06:09:00,,
2026-01-08 06:09:10,,
2026-01-08 06:09:20,,
2026-01-08 06:09:30,,
2026-01-08 06:09:40,,
2026-01-08 06:09:50,,
2026-01-08 06:10:00,,
2026-01-08 06:10:10,,
2026-01-08 06:10:20,,
2026-01-08 06:10:30,,
2026-01-08 06:10:40,,
2026-01-08 06:10:50,,
2026-01-08 06:11:00,,
2026-01-08 06:11:10,,
2026-01-08 06:11:20,,
2026-01-08 06:11:30,,
2026-01-08 06:11:40,,
2026-01-08 06:11:50,,
2026-01-08 06:12:00,,
2026-01-08 06:12:10,,
2026-01-08 06:12:20,,
2026-01-08 06:12:30,,
2026-01-08 06:12:40,,
2026-01-08 06:12:50,,
2026-01-08 06:13:00,,
2026-01-08 06:13:10,,
2026-01-08 06:13:20,,
2026-01-08 06:13:30,,
2026-01-08 06:13:40,,
2026-01-08 06:13:50,,
2026-01-08 06:14:00,,
2026-01-08 06:14:10,,
2026-01-08 06:14:20,,
2026-01-08 06:14:30,,
2026-01-08 06:14:40,,
2026-01-08 06:14:50,,
2026-01-08 06:15:00,,
2026-01-08 06:15:10,,
2026-01-08 06:15:20,,
2026-01-08 06:15:30,,
2026-01-08 06:15:40,,
2026-01-08 06:15:50,,
2026-01-08 06:16:00,,
2026-01-08 06:16:10,,
2026-01-08 06:16:20,,
2026-01-08 06:16:30,,
2026-01-08 06:16:40,,
2026-01-08 06:16:50,,
2026-01-08 06:17:00,,
2026-01-08 06:17:10,,
2026-01-08 06:17:20,,
2026-01-08 06:17:30,,
2026-01-08 06:17:40,,
2026-01-08 06:17:50,,
2026-01-08 06:18:00,,
2026-01-08 06:18:10,,
2026-01-08 06:18:20,,
2026-01-08 06:18:30,,
2026-01-08 06:18:40,,
2026-01-08 06:18:50,,
2026-01-08 06:19:00,,
2026-01-08 06:19:10,,
2026-01-08 06:19:20,,
2026-01-08 06:19:30,,
2026-01-08 06:19:40,,
2026-01-08 06:19:50,,
2026-01-08 06:20:00,,
2026-01-08 06:20:10,,
2026-01-08 06:20:20,,
2026-01-08 06:20:30,,
2026-01-08 06:20:40,,
2026-01-08 06:20:50,,
2026-01-08 06:21:00,,
2026-01-08 06:21:10,,
2026-01-08 06:21:20,,
2026-01-08 06:21:30,,
2026-01-08 06:21:40,,
2026-01-08 06:21:50,,
2026-01-08 06:22:00,,
2026-01-08 06:22:10,,
2026-01-08 06:22:20,,
2026-01-08 06:22:30,,
2026-01-08 06:22:40,,
2026-01-08 06:22:50,,
2026-01-08 06:23:00,,
2026-01-08 06:23:10,,
2026-01-08 06:23:20,52.0,52.0
2026-01-08 06:23:30,,
2026-01-08 06:23:40,,
2026-01-08 06:23:50,,
2026-01-08 06:24:00,,
2026-01-08 06:24:10,,
2026-01-08 06:24:20,,
2026-01-08 06:24:30,,
2026-01-08 06:24:40,,
2026-01-08 06:24:50,,
2026-01-08 06:25:00,,
2026-01-08 06:25:10,,
2026-01-08 06:25:20,,
2026-01-08 06:25:30,,
2026-01-08 06:25:40,,
2026-01-08 06:25:50,,
2026-01-08 06:26:00,,
2026-01-08 06:26:10,,
2026-01-08 06:26:20,47.0,56.0
2026-01-08 06:26:30,,
2026-01-08 06:26:40,,
2026-01-08 06:26:50,,
2026-01-08 06:27:00,,
2026-01-08 06:27:10,,
2026-01-08 06:27:20,52.0,51.0
2026-01-08 06:27:30,,
2026-01-08 06:27:40,,
2026-01-08 06:27:50,,
2026-01-08 06:28:00,,
2026-01-08 06:28:10,,
2026-01-08 06:28:20,55.0,49.0
2026-01-08 06:28:30,,
2026-01-08 06:28:40,,
2026-01-08 06:28:50,,
2026-01-08 06:29:00,,
2026-01-08 06:29:10,,
2026-01-08 06:29:20,56.0,51.0
2026-01-08 06:29:30,,
2026-01-08 06:29:40,,
2026-01-08 06:29:50,,
2026-01-08 06:30:00,,
2026-01-08 06:30:10,,
2026-01-08 06:30:20,53.0,51.0
2026-01-08 06:30:30,,
2026-01-08 06:30:40,,
2026-01-08 06:30:50,,
2026-01-08 06:31:00,,
2026-01-08 06:31:10,,
2026-01-08 06:31:20,53.0,53.0
2026-01-08 06:31:30,,
2026-01-08 06:31:40,,
2026-01-08 06:31:50,,
2026-01-08 06:32:00,,
2026-01-08 06:32:10,,
2026-01-08 06:32:20,52.0,51.0
2026-01-08 06:32:30,,
2026-01-08 06:32:40,,
2026-01-08 06:32:50,,
2026-01-08 06:33:00,,
2026-01-08 06:33:10,,
2026-01-08 06:33:20,53.0,48.0
2026-01-08 06:33:30,,
2026-01-08 06:33:40,,
2026-01-08 06:33:50,,
2026-01-08 06:34:00,,
2026-01-08 06:34:10,,
2026-01-08 06:34:20,,
2026-01-08 06:34:30,,
2026-01-08 06:34:40,,
2026-01-08 06:34:50,,
2026-01-08 06:35:00,,
2026-01-08 06:35:10,,
2026-01-08 06:35:20,,
2026-01-08 06:35:30,,
2026-01-08 06:35:40,,
2026-01-08 06:35:50,,
2026-01-08 06:36:00,,
2026-01-08 06:36:10,,
2026-01-08 06:36:20,,
2026-01-08 06:36:30,,
2026-01-08 06:36:40,,
2026-01-08 06:36:50,,
2026-01-08 06:37:00,,
2026-01-08 06:37:10,,
2026-01-08 06:37:20,,
2026-01-08 06:37:30,,
2026-01-08 06:37:40,,
2026-01-08 06:37:50,,
2026-01-08 06:38:00,,
2026-01-08 06:38:10,,
2026-01-08 06:38:20,,
2026-01-08 06:38:30,,
2026-01-08 06:38:40,,
2026-01-08 06:38:50,,
2026-01-08 06:39:00,,
2026-01-08 06:39:10,,
2026-01-08 06:39:20,,
2026-01-08 06:39:30,,
2026-01-08 06:39:40,,
2026-01-08 06:39:50,,
2026-01-08 06:40:00,,
2026-01-08 06:40:10,,
2026-01-08 06:40:20,,
2026-01-08 06:40:30,,
2026-01-08 06:40:40,,
2026-01-08 06:40:50,,
2026-01-08 06:41:00,,
2026-01-08 06:41:10,,
2026-01-08 06:41:20,,
2026-01-08 06:41:30,,
2026-01-08 06:41:40,,
2026-01-08 06:41:50,,
2026-01-08 06:42:00,,
2026-01-08 06:42:10,,
2026-01-08 06:42:20,57.0,47.0
2026-01-08 06:42:30,,
2026-01-08 06:42:40,,
2026-01-08 06:42:50,,
2026-01-08 06:43:00,,
2026-01-08 06:43:10,,
2026-01-08 06:43:20,55.0,47.0
2026-01-08 06:43:30,,
2026-01-08 06:43:40,,
2026-01-08 06:43:50,,
2026-01-08 06:44:00,,
2026-01-08 06:44:10,,
2026-01-08 06:44:20,55.0,48.0
2026-01-08 06:44:30,,
2026-01-08 06:44:40,,
2026-01-08 06:44:50,,
2026-01-08 06:45:00,,
2026-01-08 06:45:10,,
2026-01-08 06:45:20,58.0,47.0
2026-01-08 06:45:30,,
2026-01-08 06:45:40,,
2026-01-08 06:45:50,,
2026-01-08 06:46:00,,
2026-01-08 06:46:10,,
2026-01-08 06:46:20,56.0,48.0
2026-01-08 06:46:30,,
2026-01-08 06:46:40,,
2026-01-08 06:46:50,,
2026-01-08 06:47:00,,
2026-01-08 06:47:10,,
2026-01-08 06:47:20,55.0,49.0
2026-01-08 06:47:30,,
2026-01-08 06:47:40,,
2026-01-08 06:47:50,,
2026-01-08 06:48:00,,
2026-01-08 06:48:10,,
2026-01-08 06:48:20,57.0,48.0
2026-01-08 06:48:30,,
2026-01-08 06:48:40,,
2026-01-08 06:48:50,,
2026-01-08 06:49:00,,
2026-01-08 06:49:10,,
2026-01-08 06:49:20,56.0,51.0
2026-01-08 06:49:30,,
2026-01-08 06:49:40,,
2026-01-08 06:49:50,,
2026-01-08 06:50:00,,
2026-01-08 06:50:10,,
2026-01-08 06:50:20,52.0,48.0
2026-01-08 06:50:30,,
2026-01-08 06:50:40,,
2026-01-08 06:50:50,,
2026-01-08 06:51:00,,
2026-01-08 06:51:10,,
2026-01-08 06:51:20,55.0,52.0
2026-01-08 06:51:30,,
2026-01-08 06:51:40,,
2026-01-08 06:51:50,,
2026-01-08 06:52:00,,
2026-01-08 06:52:10,,
2026-01-08 06:52:20,57.0,49.0
2026-01-08 06:52:30,,
2026-01-08 06:52:40,,
2026-01-08 06:52:50,,
2026-01-08 06:53:00,,
2026-01-08 06:53:10,,
2026-01-08 06:53:20,55.0,49.0
2026-01-08 06:53:30,,
2026-01-08 06:53:40,,
2026-01-08 06:53:50,,
2026-01-08 06:54:00,,
2026-01-08 06:54:10,,
2026-01-08 06:54:20,57.0,52.0
2026-01-08 06:54:30,,
2026-01-08 06:54:40,,
2026-01-08 06:54:50,,
2026-01-08 06:55:00,,
2026-01-08 06:55:10,,
2026-01-08 06:55:20,59.0,49.0
2026-01-08 06:55:30,,
2026-01-08 06:55:40,,
2026-01-08 06:55:50,,
2026-01-08 06:56:00,,
2026-01-08 06:56:10,,
2026-01-08 06:56:20,57.0,52.0
2026-01-08 06:56:30,,
2026-01-08 06:56:40,,
2026-01-08 06:56:50,,
2026-01-08 06:57:00,,
2026-01-08 06:57:10,,
2026-01-08 06:57:20,58.0,49.0
2026-01-08 06:57:30,,
2026-01-08 06:57:40,,
2026-01-08 06:57:50,,
2026-01-08 06:58:00,,
2026-01-08 06:58:10,,
2026-01-08 06:58:20,61.0,52.0
2026-01-08 06:58:30,,
2026-01-08 06:58:40,,
2026-01-08 06:58:50,,
2026-01-08 06:59:00,,
2026-01-08 06:59:10,,
2026-01-08 06:59:20,59.0,51.0
2026-01-08 06:59:30,,
2026-01-08 06:59:40,,
2026-01-08 06:59:50,,
2026-01-08 07:00:00,,
2026-01-08 07:00:10,,
2026-01-08 07:00:20,57.0,51.0
2026-01-08 07:00:30,,
2026-01-08 07:00:40,,
2026-01-08 07:00:50,,
2026-01-08 07:01:00,,
2026-01-08 07:01:10,,
2026-01-08 07:01:20,60.0,55.0
2026-01-08 07:01:30,,
2026-01-08 07:01:40,,
2026-01-08 07:01:50,,
2026-01-08 07:02:00,,
2026-01-08 07:02:10,,
2026-01-08 07:02:20,58.0,48.0
2026-01-08 07:02:30,,
2026-01-08 07:02:40,,
2026-01-08 07:02:50,,
2026-01-08 07:03:00,,
2026-01-08 07:03:10,,
2026-01-08 07:03:20,57.0,49.0
2026-01-08 07:03:30,,
2026-01-08 07:03:40,,
2026-01-08 07:03:50,,
2026-01-08 07:04:00,,
2026-01-08 07:04:10,,
2026-01-08 07:04:20,58.0,49.0
2026-01-08 07:04:30,,
2026-01-08 07:04:40,,
2026-01-08 07:04:50,,
2026-01-08 07:05:00,,
2026-01-08 07:05:10,,
2026-01-08 07:05:20,60.0,52.0
2026-01-08 07:05:30,,
2026-01-08 07:05:40,,
2026-01-08 07:05:50,,
2026-01-08 07:06:00,,
2026-01-08 07:06:10,,
2026-01-08 07:06:20,57.0,48.0
2026-01-08 07:06:30,,
2026-01-08 07:06:40,,
2026-01-08 07:06:50,,
2026-01-08 07:07:00,,
2026-01-08 07:07:10,,
2026-01-08 07:07:20,56.0,51.0
2026-01-08 07:07:30,,
2026-01-08 07:07:40,,
2026-01-08 07:07:50,,
2026-01-08 07:08:00,,
2026-01-08 07:08:10,,
2026-01-08 07:08:20,60.0,50.0
2026-01-08 07:08:30,,
2026-01-08 07:08:40,,
2026-01-08 07:08:50,,
2026-01-08 07:09:00,,
2026-01-08 07:09:10,,
2026-01-08 07:09:20,58.0,48.0
2026-01-08 07:09:30,,
2026-01-08 07:09:40,,
2026-01-08 07:09:50,,
2026-01-08 07:10:00,,
2026-01-08 07:10:10,,
2026-01-08 07:10:20,57.0,50.0
2026-01-08 07:10:30,,
2026-01-08 07:10:40,,
2026-01-08 07:10:50,,
2026-01-08 07:11:00,,
2026-01-08 07:11:10,,
2026-01-08 07:11:20,58.0,51.0
2026-01-08 07:11:30,,
2026-01-08 07:11:40,,
2026-01-08 07:11:50,,
2026-01-08 07:12:00,,
2026-01-08 07:12:10,,
2026-01-08 07:12:20,63.0,52.0
2026-01-08 07:12:30,,
2026-01-08 07:12:40,,
2026-01-08 07:12:50,,
2026-01-08 07:13:00,,
2026-01-08 07:13:10,,
2026-01-08 07:13:20,57.0,51.0
2026-01-08 07:13:30,,
2026-01-08 07:13:40,,
2026-01-08 07:13:50,,
2026-01-08 07:14:00,,
2026-01-08 07:14:10,,
2026-01-08 07:14:20,58.0,50.0
2026-01-08 07:14:30,,
2026-01-08 07:14:40,,
2026-01-08 07:14:50,,
2026-01-08 07:15:00,,
2026-01-08 07:15:10,,
2026-01-08 07:15:20,59.0,53.0
2026-01-08 07:15:30,,
2026-01-08 07:15:40,,
2026-01-08 07:15:50,,
2026-01-08 07:16:00,,
2026-01-08 07:16:10,,
2026-01-08 07:16:20,62.0,53.0
2026-01-08 07:16:30,,
2026-01-08 07:16:40,,
2026-01-08 07:16:50,,
2026-01-08 07:17:00,,
2026-01-08 07:17:10,,
2026-01-08 07:17:20,58.0,52.0
2026-01-08 07:17:30,,
2026-01-08 07:17:40,,
2026-01-08 07:17:50,,
2026-01-08 07:18:00,,
2026-01-08 07:18:10,,
2026-01-08 07:18:20,60.0,52.0
2026-01-08 07:18:30,,
2026-01-08 07:18:40,,
2026-01-08 07:18:50,,
2026-01-08 07:19:00,,
2026-01-08 07:19:10,,
2026-01-08 07:19:20,58.0,50.0
2026-01-08 07:19:30,,
2026-01-08 07:19:40,,
2026-01-08 07:19:50,,
2026-01-08 07:20:00,,
2026-01-08 07:20:10,,
2026-01-08 07:20:20,61.0,52.0
2026-01-08 07:20:30,,
2026-01-08 07:20:40,,
2026-01-08 07:20:50,,
2026-01-08 07:21:00,,
2026-01-08 07:21:10,,
2026-01-08 07:21:20,58.0,48.0
2026-01-08 07:21:30,,
2026-01-08 07:21:40,,
2026-01-08 07:21:50,,
2026-01-08 07:22:00,,
2026-01-08 07:22:10,,
2026-01-08 07:22:20,59.0,50.0
2026-01-08 07:22:30,,
2026-01-08 07:22:40,,
2026-01-08 07:22:50,,
2026-01-08 07:23:00,,
2026-01-08 07:23:10,,
2026-01-08 07:23:20,61.0,53.0
2026-01-08 07:23:30,,
2026-01-08 07:23:40,,
2026-01-08 07:23:50,,
2026-01-08 07:24:00,,
2026-01-08 07:24:10,,
2026-01-08 07:24:20,61.0,50.0
2026-01-08 07:24:30,,
2026-01-08 07:24:40,,
2026-01-08 07:24:50,,
2026-01-08 07:25:00,,
2026-01-08 07:25:10,,
2026-01-08 07:25:20,60.0,53.0
2026-01-08 07:25:30,,
2026-01-08 07:25:40,,
2026-01-08 07:25:50,,
2026-01-08 07:26:00,,
2026-01-08 07:26:10,,
2026-01-08 07:26:20,62.0,51.0
2026-01-08 07:26:30,,
2026-01-08 07:26:40,,
2026-01-08 07:26:50,,
2026-01-08 07:27:00,,
2026-01-08 07:27:10,,
2026-01-08 07:27:20,56.0,50.0
2026-01-08 07:27:30,,
2026-01-08 07:27:40,,
2026-01-08 07:27:50,,
2026-01-08 07:28:00,,
2026-01-08 07:28:10,,
2026-01-08 07:28:20,59.0,51.0
2026-01-08 07:28:30,,
2026-01-08 07:28:40,,
2026-01-08 07:28:50,,
2026-01-08 07:29:00,,
2026-01-08 07:29:10,,
2026-01-08 07:29:20,64.0,51.0
2026-01-08 07:29:30,,
2026-01-08 07:29:40,,
2026-01-08 07:29:50,,
2026-01-08 07:30:00,,
2026-01-08 07:30:10,,
2026-01-08 07:30:20,59.0,49.0
2026-01-08 07:30:30,,
2026-01-08 07:30:40,,
2026-01-08 07:30:50,,
2026-01-08 07:31:00,,
2026-01-08 07:31:10,,
2026-01-08 07:31:20,58.0,50.0
2026-01-08 07:31:30,,
2026-01-08 07:31:40,,
2026-01-08 07:31:50,,
2026-01-08 07:32:00,,
2026-01-08 07:32:10,,
2026-01-08 07:32:20,62.0,52.0
2026-01-08 07:32:30,,
2026-01-08 07:32:40,,
2026-01-08 07:32:50,,
2026-01-08 07:33:00,,
2026-01-08 07:33:10,,
2026-01-08 07:33:20,60.0,51.0
2026-01-08 07:33:30,,
2026-01-08 07:33:40,,
2026-01-08 07:33:50,,
2026-01-08 07:34:00,,
2026-01-08 07:34:10,,
2026-01-08 07:34:20,59.0,51.0
2026-01-08 07:34:30,,
2026-01-08 07:34:40,,
2026-01-08 07:34:50,,
2026-01-08 07:35:00,,
2026-01-08 07:35:10,,
2026-01-08 07:35:20,60.0,52.0
2026-01-08 07:35:30,,
2026-01-08 07:35:40,,
2026-01-08 07:35:50,,
2026-01-08 07:36:00,,
2026-01-08 07:36:10,,
2026-01-08 07:36:20,63.0,52.0
2026-01-08 07:36:30,,
2026-01-08 07:36:40,,
2026-01-08 07:36:50,,
2026-01-08 07:37:00,,
2026-01-08 07:37:10,,
2026-01-08 07:37:20,60.0,55.0
2026-01-08 07:37:30,,
2026-01-08 07:37:40,,
2026-01-08 07:37:50,,
2026-01-08 07:38:00,,
2026-01-08 07:38:10,,
2026-01-08 07:38:20,58.0,55.0
2026-01-08 07:38:30,,
2026-01-08 07:38:40,,
2026-01-08 07:38:50,,
2026-01-08 07:39:00,,
2026-01-08 07:39:10,,
2026-01-08 07:39:20,58.0,54.0
2026-01-08 07:39:30,,
2026-01-08 07:39:40,,
2026-01-08 07:39:50,,
2026-01-08 07:40:00,,
2026-01-08 07:40:10,,
2026-01-08 07:40:20,61.0,53.0
2026-01-08 07:40:30,,
2026-01-08 07:40:40,,
2026-01-08 07:40:50,,
2026-01-08 07:41:00,,
2026-01-08 07:41:10,,
2026-01-08 07:41:20,59.0,50.0
2026-01-08 07:41:30,,
2026-01-08 07:41:40,,
2026-01-08 07:41:50,,
2026-01-08 07:42:00,,
2026-01-08 07:42:10,,
2026-01-08 07:42:20,60.0,52.0
2026-01-08 07:42:30,,
2026-01-08 07:42:40,,
2026-01-08 07:42:50,,
2026-01-08 07:43:00,,
2026-01-08 07:43:10,,
2026-01-08 07:43:20,59.0,51.0
2026-01-08 07:43:30,,
2026-01-08 07:43:40,,
2026-01-08 07:43:50,,
2026-01-08 07:44:00,,
2026-01-08 07:44:10,,
2026-01-08 07:44:20,61.0,51.0
2026-01-08 07:44:30,,
2026-01-08 07:44:40,,
2026-01-08 07:44:50,,
2026-01-08 07:45:00,,
2026-01-08 07:45:10,,
2026-01-08 07:45:20,60.0,52.0
2026-01-08 07:45:30,,
2026-01-08 07:45:40,,
2026-01-08 07:45:50,,
2026-01-08 07:46:00,,
2026-01-08 07:46:10,,
2026-01-08 07:46:20,59.0,50.0
2026-01-08 07:46:30,,
2026-01-08 07:46:40,,
2026-01-08 07:46:50,,
2026-01-08 07:47:00,,
2026-01-08 07:47:10,,
2026-01-08 07:47:20,60.0,49.0
2026-01-08 07:47:30,,
2026-01-08 07:47:40,,
2026-01-08 07:47:50,,
2026-01-08 07:48:00,,
2026-01-08 07:48:10,,
2026-01-08 07:48:20,63.0,50.0
2026-01-08 07:48:30,,
2026-01-08 07:48:40,,
2026-01-08 07:48:50,,
2026-01-08 07:49:00,,
2026-01-08 07:49:10,,
2026-01-08 07:49:20,59.0,49.0
2026-01-08 07:49:30,,
2026-01-08 07:49:40,,
2026-01-08 07:49:50,,
2026-01-08 07:50:00,,
2026-01-08 07:50:10,,
2026-01-08 07:50:20,59.0,50.0
2026-01-08 07:50:30,,
2026-01-08 07:50:40,,
2026-01-08 07:50:50,,
2026-01-08 07:51:00,,
2026-01-08 07:51:10,,
2026-01-08 07:51:20,60.0,52.0
